step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
73,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.73713,0,0,8.45197,0,0,0,0,0,0,0,0,0,0,0,0,0,7.29535,0,0,12.6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.73366,0,0,8.45409,0,0,0,0,0,0,0,0,0,0,0,0,0,7.29852,0,0,12.7105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.73039,0,0,8.45649,0,0,0,0,0,0,0,0,0,0,0,0,0,7.30152,0,0,12.7227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.72728,0,0,8.45916,0,0,0,0,0,0,0,0,0,0,0,0,0,7.30435,0,0,12.7346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.72434,0,0,8.46209,0,0,0,0,0,0,0,0,0,0,0,0,0,7.30704,0,0,12.7462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.72155,0,0,8.46527,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3096,0,0,12.7575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7189,0,0,8.46868,0,0,0,0,0,0,0,0,0,0,0,0,0,7.31203,0,0,12.7684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.71637,0,0,8.47232,0,0,0,0,0,0,0,0,0,0,0,0,0,7.31435,0,0,12.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.71395,0,0,8.47618,0,0,0,0,0,0,0,0,0,0,0,0,0,7.31656,0,0,12.7893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.71165,0,0,8.48026,0,0,0,0,0,0,0,0,0,0,0,0,0,7.31867,0,0,12.7994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.70944,0,0,8.48454,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3207,0,0,12.8091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.70731,0,0,9.48901,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32265,0,0,13.8185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.70527,0,0,9.49367,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32452,0,0,13.8277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7033,0,0,9.49852,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32633,0,0,13.8366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8.70139,0,0,10.5035,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32808,0,0,14.8452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8.69954,0,0,10.5087,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32977,0,0,14.8536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8.69775,0,0,10.5141,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33142,0,0,14.8617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8.696,0,0,10.5196,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33303,0,0,14.8696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8.69429,0,0,11.5253,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3346,0,0,15.8772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8.69261,0,0,11.5311,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33614,0,0,15.8846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8.69097,0,0,11.537,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33765,0,0,15.8917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68935,0,0,12.5431,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33913,0,0,16.8987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68775,0,0,12.5493,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3406,0,0,16.9054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68617,0,0,12.5557,0,0,0,0,0,0,0,0,0,0,0,0,0,7.34205,0,0,16.9118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68461,0,0,13.5622,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3435,0,0,17.9181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68305,0,0,13.5688,0,0,0,0,0,0,0,0,0,0,0,0,0,7.34493,0,0,17.9241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6815,0,0,14.5755,0,0,0,0,0,0,0,0,0,0,0,0,0,7.34635,0,0,18.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67996,0,0,14.5823,0,0,0,0,0,0,0,0,0,0,0,0,0,7.34777,0,0,18.9356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67841,0,0,4.58927,0,0,0,0,0,0,0,0,0,0,0,0,0,7.34919,0,0,8.94107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67687,0,0,8.59631,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35062,0,0,12.9463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67532,0,0,8.60346,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35204,0,0,12.9514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67376,0,0,8.6107,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35347,0,0,12.9562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6722,0,0,8.61804,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35491,0,0,12.9609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67063,0,0,8.62548,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35636,0,0,12.9654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.66904,0,0,8.633,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35782,0,0,12.9697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.66745,0,0,8.64061,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35929,0,0,12.9739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.66584,0,0,9.64831,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36078,0,0,13.9779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.66421,0,0,9.65608,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36227,0,0,13.9817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.66257,0,0,9.66394,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36379,0,0,13.9853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8.66091,0,0,10.6719,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36532,0,0,14.9888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8.65923,0,0,10.6799,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36687,0,0,14.9921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8.65753,0,0,10.688,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36843,0,0,14.9953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8.65581,0,0,10.6961,0,0,0,0,0,0,0,0,0,0,0,0,0,7.37002,0,0,14.9983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8.65408,0,0,11.7043,0,0,0,0,0,0,0,0,0,0,0,0,0,7.37162,0,0,16.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8.65232,0,0,11.7126,0,0,0,0,0,0,0,0,0,0,0,0,0,7.37325,0,0,16.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8.65054,0,0,11.7209,0,0,0,0,0,0,0,0,0,0,0,0,0,7.37489,0,0,16.0064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8.64874,0,0,12.7293,0,0,0,0,0,0,0,0,0,0,0,0,0,7.37655,0,0,17.0088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8.64692,0,0,12.7378,0,0,0,0,0,0,0,0,0,0,0,0,0,7.37823,0,0,17.0111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8.64507,0,0,13.7463,0,0,0,0,0,0,0,0,0,0,0,0,0,7.37994,0,0,18.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6432,0,0,13.7549,0,0,0,0,0,0,0,0,0,0,0,0,0,7.38166,0,0,18.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8.64132,0,0,13.7635,0,0,0,0,0,0,0,0,0,0,0,0,0,7.38341,0,0,18.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8.63941,0,0,14.7722,0,0,0,0,0,0,0,0,0,0,0,0,0,7.38517,0,0,19.0188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8.63748,0,0,14.7809,0,0,0,0,0,0,0,0,0,0,0,0,0,7.38696,0,0,19.0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8.63552,0,0,15.7897,0,0,0,0,0,0,0,0,0,0,0,0,0,7.38876,0,0,20.0219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8.63355,0,0,15.7985,0,0,0,0,0,0,0,0,0,0,0,0,0,7.39059,0,0,20.0233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.63155,0,0,4.80738,0,0,0,0,0,0,0,0,0,0,0,0,0,7.39244,0,0,9.0245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.62954,0,0,8.81629,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3943,0,0,13.0256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6275,0,0,8.82524,0,0,0,0,0,0,0,0,0,0,0,0,0,7.39619,0,0,13.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.62544,0,0,8.83422,0,0,0,0,0,0,0,0,0,0,0,0,0,7.39809,0,0,13.0275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.62337,0,0,8.84325,0,0,0,0,0,0,0,0,0,0,0,0,0,7.40002,0,0,13.0283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.62127,0,0,8.85231,0,0,0,0,0,0,0,0,0,0,0,0,0,7.40196,0,0,13.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61915,0,0,8.8614,0,0,0,0,0,0,0,0,0,0,0,0,0,7.40392,0,0,13.0295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61702,0,0,8.87053,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4059,0,0,13.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61487,0,0,8.87969,0,0,0,0,0,0,0,0,0,0,0,0,0,7.40789,0,0,13.0304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6127,0,0,8.88888,0,0,0,0,0,0,0,0,0,0,0,0,0,7.40991,0,0,13.0306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61051,0,0,8.8981,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41193,0,0,13.0308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.60831,0,0,8.90735,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41398,0,0,13.0308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.60609,0,0,9.91662,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41604,0,0,14.0308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.60386,0,0,9.92592,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41811,0,0,14.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.60161,0,0,9.93524,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4202,0,0,14.0304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59934,0,0,10.9446,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4223,0,0,15.0301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59707,0,0,10.954,0,0,0,0,0,0,0,0,0,0,0,0,0,7.42442,0,0,15.0298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59478,0,0,10.9633,0,0,0,0,0,0,0,0,0,0,0,0,0,7.42655,0,0,15.0293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
146,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59247,0,0,10.9727,0,0,0,0,0,0,0,0,0,0,0,0,0,7.42869,0,0,15.0287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
