step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.36907,0,0,8.14948,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14557,0,0,7.8519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.36265,0,0,8.15091,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1504,0,0,7.8505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.35646,0,0,8.15224,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15506,0,0,7.8492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.35048,0,0,8.15346,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15953,0,0,7.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3447,0,0,8.15458,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16384,0,0,7.8469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33911,0,0,8.15561,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16799,0,0,7.84589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3337,0,0,8.15655,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17198,0,0,7.84497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.32848,0,0,8.1574,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17583,0,0,7.84413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.32342,0,0,8.15818,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17953,0,0,7.84337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.31853,0,0,8.15888,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1831,0,0,7.84269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.31379,0,0,8.1595,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18653,0,0,7.84208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3092,0,0,8.16005,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18984,0,0,7.84153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.30476,0,0,8.16054,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19303,0,0,7.84105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.30045,0,0,8.16096,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19611,0,0,7.84064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.29627,0,0,8.16133,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19907,0,0,7.84028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.29222,0,0,8.16163,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20193,0,0,7.83999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.28829,0,0,8.16188,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20468,0,0,7.83974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.28448,0,0,8.16208,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20734,0,0,7.83955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.28077,0,0,8.16223,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2099,0,0,7.8394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.27718,0,0,8.16233,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21238,0,0,7.8393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.27369,0,0,8.16238,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21476,0,0,7.83925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.27029,0,0,8.16239,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21707,0,0,7.83924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.26703,0,0,8.16233,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21929,0,0,7.8393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.26389,0,0,8.1622,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22143,0,0,7.83943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.26086,0,0,8.16201,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22351,0,0,7.83962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25794,0,0,8.16176,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2255,0,0,7.83986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25511,0,0,8.16147,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22743,0,0,7.84015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25236,0,0,8.16113,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2293,0,0,7.84047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2497,0,0,8.16077,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23109,0,0,7.84083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2471,0,0,8.16037,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23283,0,0,7.84122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.24458,0,0,8.15994,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23451,0,0,7.84164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.24212,0,0,8.15948,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23613,0,0,7.84209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.23972,0,0,8.15901,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23769,0,0,7.84256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.23738,0,0,8.15851,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2392,0,0,7.84305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2351,0,0,8.15799,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24066,0,0,7.84356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.23286,0,0,8.15745,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24208,0,0,7.84408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.23068,0,0,8.1569,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24344,0,0,7.84462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22855,0,0,8.15633,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24476,0,0,7.84518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22647,0,0,8.15575,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24604,0,0,7.84575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22442,0,0,8.15515,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24728,0,0,7.84634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22243,0,0,8.15454,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24848,0,0,7.84693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22047,0,0,8.15392,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24964,0,0,7.84754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.21855,0,0,8.15329,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25077,0,0,7.84816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.21667,0,0,8.15265,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25186,0,0,7.84879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.21483,0,0,8.152,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25291,0,0,7.84943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.21302,0,0,8.15135,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25394,0,0,7.85007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.21125,0,0,8.15068,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25493,0,0,7.85072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20951,0,0,8.15001,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2559,0,0,7.85138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2078,0,0,8.14933,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25683,0,0,7.85205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20613,0,0,8.14865,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25774,0,0,7.85272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20448,0,0,8.14796,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25863,0,0,7.8534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20286,0,0,8.14726,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25949,0,0,7.85408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20127,0,0,8.14656,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26035,0,0,7.85477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1997,0,0,8.14586,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26118,0,0,7.85546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19816,0,0,8.14516,0,0,0,0,0,0,0,0,0,0,0,0,0,2.262,0,0,7.85615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19663,0,0,8.14446,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26281,0,0,7.85684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19513,0,0,8.14375,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2636,0,0,7.85753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19365,0,0,8.14305,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26437,0,0,7.85821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19219,0,0,8.14235,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26513,0,0,7.8589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19075,0,0,8.14165,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26588,0,0,7.85959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18933,0,0,8.14096,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26661,0,0,7.86028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18793,0,0,8.14026,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26733,0,0,7.86096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18654,0,0,8.13956,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26804,0,0,7.86164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18517,0,0,8.13887,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26874,0,0,7.86232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18382,0,0,8.13818,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26942,0,0,7.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18248,0,0,8.13749,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27009,0,0,7.86368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18116,0,0,8.13681,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27075,0,0,7.86435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17985,0,0,8.13612,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27139,0,0,7.86503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17857,0,0,8.13544,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27203,0,0,7.8657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17729,0,0,8.13476,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27265,0,0,7.86636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17603,0,0,8.13408,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27326,0,0,7.86703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17479,0,0,8.13341,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27387,0,0,7.86769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17356,0,0,8.13274,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27446,0,0,7.86835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17234,0,0,8.13207,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27504,0,0,7.86901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
