step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
764,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
765,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
766,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
767,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
768,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
769,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
770,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
771,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
772,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
773,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
774,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
775,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
776,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
777,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
778,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
779,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
780,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
781,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
782,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
783,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
784,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
785,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
786,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
787,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
788,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
789,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
790,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
791,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
792,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
793,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
794,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
795,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
796,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
797,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
798,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
799,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
800,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
801,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
802,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
803,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
804,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
805,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
806,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
807,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
808,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
809,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
810,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
811,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
812,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
813,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
814,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
815,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
816,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
817,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
818,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
819,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
820,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
821,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
822,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
823,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
824,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
825,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
826,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
827,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
828,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
829,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
830,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
831,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
832,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
833,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
834,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
835,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
