step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.36946,0,0,8.14987,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14546,0,0,7.85152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.36304,0,0,8.1513,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1503,0,0,7.85012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.35685,0,0,8.15262,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15495,0,0,7.84882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.35086,0,0,8.15384,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15943,0,0,7.84763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.34508,0,0,8.15496,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16374,0,0,7.84653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33948,0,0,8.15598,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16788,0,0,7.84552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33408,0,0,8.15692,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17188,0,0,7.84461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.32885,0,0,8.15777,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17572,0,0,7.84377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.32379,0,0,8.15854,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17943,0,0,7.84301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.31889,0,0,8.15923,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18299,0,0,7.84233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.31415,0,0,8.15986,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18643,0,0,7.84173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.30956,0,0,8.16041,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18974,0,0,7.84119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.30511,0,0,8.16089,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19293,0,0,7.84071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3008,0,0,8.16131,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19601,0,0,7.8403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.29662,0,0,8.16167,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19897,0,0,7.83995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.29257,0,0,8.16197,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20183,0,0,7.83965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.28863,0,0,8.16222,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20459,0,0,7.83941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.28482,0,0,8.16241,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20724,0,0,7.83922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.28111,0,0,8.16256,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20981,0,0,7.83908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.27752,0,0,8.16265,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21228,0,0,7.83898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.27402,0,0,8.16271,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21467,0,0,7.83893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.27063,0,0,8.16271,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21697,0,0,7.83892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.26736,0,0,8.16265,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2192,0,0,7.83899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.26422,0,0,8.16251,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22134,0,0,7.83912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2612,0,0,8.16231,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22341,0,0,7.83932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25827,0,0,8.16206,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22541,0,0,7.83956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25544,0,0,8.16177,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22734,0,0,7.83985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25269,0,0,8.16143,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2292,0,0,7.84018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25002,0,0,8.16106,0,0,0,0,0,0,0,0,0,0,0,0,0,2.231,0,0,7.84055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.24743,0,0,8.16065,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23274,0,0,7.84094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2449,0,0,8.16022,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23442,0,0,7.84137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.24244,0,0,8.15977,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23604,0,0,7.84181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.24004,0,0,8.15929,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2376,0,0,7.84228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2377,0,0,8.15878,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23911,0,0,7.84278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.23541,0,0,8.15826,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24057,0,0,7.84329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.23318,0,0,8.15772,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24199,0,0,7.84382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.23099,0,0,8.15717,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24335,0,0,7.84436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22886,0,0,8.1566,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24468,0,0,7.84492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22677,0,0,8.15601,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24596,0,0,7.84549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22473,0,0,8.15541,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2472,0,0,7.84608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22273,0,0,8.1548,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24839,0,0,7.84668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22077,0,0,8.15418,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24956,0,0,7.84729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.21885,0,0,8.15355,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25068,0,0,7.84791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.21697,0,0,8.15291,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25177,0,0,7.84854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.21512,0,0,8.15225,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25283,0,0,7.84918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.21331,0,0,8.1516,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25385,0,0,7.84983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.21154,0,0,8.15093,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25485,0,0,7.85048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2098,0,0,8.15025,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25581,0,0,7.85114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20809,0,0,8.14957,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25675,0,0,7.85181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20641,0,0,8.14889,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25766,0,0,7.85249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20476,0,0,8.14819,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25855,0,0,7.85317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20314,0,0,8.1475,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25941,0,0,7.85385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20154,0,0,8.1468,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26027,0,0,7.85454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19997,0,0,8.14609,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2611,0,0,7.85523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19843,0,0,8.14539,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26192,0,0,7.85592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1969,0,0,8.14469,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26273,0,0,7.85661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1954,0,0,8.14398,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26352,0,0,7.8573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19392,0,0,8.14328,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2643,0,0,7.85799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19246,0,0,8.14258,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26506,0,0,7.85868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19101,0,0,8.14188,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26581,0,0,7.85937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18959,0,0,8.14118,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26654,0,0,7.86006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18818,0,0,8.14048,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26726,0,0,7.86074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18679,0,0,8.13978,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26797,0,0,7.86143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18542,0,0,8.13909,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26866,0,0,7.86211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18407,0,0,8.1384,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26935,0,0,7.86279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18273,0,0,8.13771,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27002,0,0,7.86347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18141,0,0,8.13702,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27068,0,0,7.86414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1801,0,0,8.13633,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27132,0,0,7.86482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17881,0,0,8.13565,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27196,0,0,7.86549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17753,0,0,8.13497,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27258,0,0,7.86616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17627,0,0,8.13429,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2732,0,0,7.86683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17503,0,0,8.13361,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2738,0,0,7.86749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17379,0,0,8.13294,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27439,0,0,7.86815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17258,0,0,8.13227,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27498,0,0,7.86882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
