step,0,1,2
797,0.00100664,7.00756,2.99143
798,0.000996496,7.00762,2.99138
799,0.000986449,7.00768,2.99134
800,0.000976503,7.00773,2.99129
801,0.000966657,7.00779,2.99124
802,0.000956911,7.00785,2.9912
803,0.000947263,7.0079,2.99115
804,0.000937711,7.00796,2.99111
805,0.000928256,7.00801,2.99106
806,0.000918896,7.00806,2.99102
807,0.00090963,7.00812,2.99097
808,0.000900458,7.00817,2.99093
809,0.000891378,7.00822,2.99089
810,0.000882389,7.00827,2.99085
811,0.000873491,7.00832,2.9908
812,0.000864683,7.00837,2.99076
813,0.000855963,7.00842,2.99072
814,0.000847331,7.00847,2.99068
815,0.000838785,7.00852,2.99064
816,0.000830326,7.00857,2.9906
817,0.000821952,7.00862,2.99056
818,0.000813663,7.00867,2.99052
819,0.000805457,7.00871,2.99048
820,0.000797333,7.00876,2.99044
821,0.000789292,7.0088,2.99041
822,0.000781331,7.00885,2.99037
823,0.00077345,7.00889,2.99033
824,0.000765649,7.00894,2.9903
825,0.000757927,7.00898,2.99026
826,0.000750282,7.00903,2.99022
827,0.000742714,7.00907,2.99019
828,0.000735223,7.00911,2.99015
829,0.000727807,7.00916,2.99012
830,0.000720466,7.0092,2.99008
831,0.000713198,7.00924,2.99005
832,0.000706004,7.00928,2.99001
833,0.000698882,7.00932,2.98998
834,0.000691832,7.00936,2.98995
835,0.000684854,7.0094,2.98991
836,0.000677945,7.00944,2.98988
837,0.000671106,7.00948,2.98985
838,0.000664336,7.00952,2.98982
839,0.000657634,7.00956,2.98979
840,0.000651,7.00959,2.98976
841,0.000644432,7.00963,2.98972
842,0.000637931,7.00967,2.98969
843,0.000631495,7.0097,2.98966
844,0.000625124,7.00974,2.98963
845,0.000618818,7.00978,2.9896
846,0.000612575,7.00981,2.98957
847,0.000606394,7.00985,2.98955
848,0.000600276,7.00988,2.98952
849,0.00059422,7.00992,2.98949
850,0.000588225,7.00995,2.98946
851,0.00058229,7.00999,2.98943
852,0.000576415,7.01002,2.9894
853,0.000570599,7.01005,2.98938
854,0.000564842,7.01008,2.98935
855,0.000559143,7.01012,2.98932
856,0.000553501,7.01015,2.9893
857,0.000547916,7.01018,2.98927
858,0.000542388,7.01021,2.98924
859,0.000536915,7.01024,2.98922
860,0.000531498,7.01027,2.98919
861,0.000526135,7.01031,2.98917
862,0.000520826,7.01034,2.98914
863,0.00051557,7.01037,2.98912
864,0.000510368,7.0104,2.98909
865,0.000505218,7.01042,2.98907
866,0.00050012,7.01045,2.98905
867,0.000495073,7.01048,2.98902
868,0.000490077,7.01051,2.989
869,0.000485132,7.01054,2.98898
870,0.000480236,7.01057,2.98895
871,0.00047539,7.01059,2.98893
872,0.000470593,7.01062,2.98891
873,0.000465844,7.01065,2.98889
874,0.000461143,7.01068,2.98886
875,0.000456489,7.0107,2.98884
876,0.000451882,7.01073,2.98882
877,0.000447322,7.01075,2.9888
878,0.000442808,7.01078,2.98878
879,0.000438339,7.01081,2.98876
880,0.000433915,7.01083,2.98874
881,0.000429536,7.01086,2.98872
882,0.000425201,7.01088,2.98869
883,0.00042091,7.0109,2.98867
884,0.000416662,7.01093,2.98865
885,0.000412457,7.01095,2.98864
886,0.000408294,7.01098,2.98862
887,0.000404173,7.011,2.9886
888,0.000400094,7.01102,2.98858
889,0.000396056,7.01105,2.98856
890,0.000392059,7.01107,2.98854
891,0.000388102,7.01109,2.98852
892,0.000384185,7.01111,2.9885
893,0.000380307,7.01114,2.98848
894,0.000376469,7.01116,2.98847
895,0.000372669,7.01118,2.98845
896,0.000368908,7.0112,2.98843
897,0.000365184,7.01122,2.98841
898,0.000361498,7.01124,2.9884
899,0.00035785,7.01126,2.98838
900,0.000354238,7.01128,2.98836
901,0.000350662,7.0113,2.98835
902,0.000347123,7.01132,2.98833
903,0.000343619,7.01134,2.98831
904,0.000340151,7.01136,2.9883
905,0.000336717,7.01138,2.98828
906,0.000333319,7.0114,2.98826
907,0.000329954,7.01142,2.98825
908,0.000326624,7.01144,2.98823
909,0.000323327,7.01146,2.98822
910,0.000320063,7.01148,2.9882
911,0.000316832,7.0115,2.98819
912,0.000313634,7.01151,2.98817
913,0.000310468,7.01153,2.98816
914,0.000307334,7.01155,2.98814
915,0.000304232,7.01157,2.98813
916,0.000301161,7.01159,2.98811
917,0.000298121,7.0116,2.9881
918,0.000295111,7.01162,2.98809
919,0.000292132,7.01164,2.98807
920,0.000289183,7.01165,2.98806
921,0.000286264,7.01167,2.98804
922,0.000283375,7.01169,2.98803
923,0.000280514,7.0117,2.98802
924,0.000277682,7.01172,2.988
925,0.000274879,7.01173,2.98799
926,0.000272104,7.01175,2.98798
927,0.000269357,7.01177,2.98796
928,0.000266638,7.01178,2.98795
929,0.000263946,7.0118,2.98794
930,0.000261282,7.01181,2.98793
931,0.000258644,7.01183,2.98791
932,0.000256033,7.01184,2.9879
933,0.000253448,7.01186,2.98789
934,0.00025089,7.01187,2.98788
935,0.000248357,7.01188,2.98787
936,0.00024585,7.0119,2.98785
937,0.000243368,7.01191,2.98784
938,0.000240911,7.01193,2.98783
939,0.000238479,7.01194,2.98782
940,0.000236071,7.01195,2.98781
941,0.000233688,7.01197,2.9878
942,0.000231329,7.01198,2.98779
943,0.000228993,7.01199,2.98778
944,0.000226681,7.01201,2.98777
945,0.000224393,7.01202,2.98775
946,0.000222128,7.01203,2.98774
947,0.000219885,7.01205,2.98773
948,0.000217665,7.01206,2.98772
949,0.000215468,7.01207,2.98771
950,0.000213292,7.01208,2.9877
951,0.000211139,7.0121,2.98769
952,0.000209007,7.01211,2.98768
953,0.000206897,7.01212,2.98767
954,0.000204808,7.01213,2.98766
955,0.00020274,7.01214,2.98765
956,0.000200693,7.01216,2.98764
957,0.000198667,7.01217,2.98763
958,0.000196661,7.01218,2.98762
959,0.000194676,7.01219,2.98762
960,0.00019271,7.0122,2.98761
961,0.000190765,7.01221,2.9876
962,0.000188839,7.01222,2.98759
963,0.000186932,7.01223,2.98758
964,0.000185045,7.01224,2.98757
965,0.000183176,7.01225,2.98756
966,0.000181327,7.01227,2.98755
967,0.000179496,7.01228,2.98754
968,0.000177684,7.01229,2.98754
969,0.00017589,7.0123,2.98753
970,0.000174114,7.01231,2.98752
971,0.000172356,7.01232,2.98751
972,0.000170616,7.01233,2.9875
973,0.000168893,7.01234,2.9875
974,0.000167188,7.01235,2.98749
975,0.0001655,7.01236,2.98748
976,0.000163829,7.01236,2.98747
977,0.000162175,7.01237,2.98746
978,0.000160537,7.01238,2.98746
979,0.000158916,7.01239,2.98745
980,0.000157312,7.0124,2.98744
981,0.000155723,7.01241,2.98743
982,0.000154151,7.01242,2.98743
983,0.000152595,7.01243,2.98742
984,0.000151054,7.01244,2.98741
985,0.000149529,7.01245,2.9874
986,0.000148019,7.01245,2.9874
987,0.000146524,7.01246,2.98739
988,0.000145045,7.01247,2.98738
989,0.00014358,7.01248,2.98738
990,0.000142131,7.01249,2.98737
991,0.000140695,7.0125,2.98736
992,0.000139275,7.0125,2.98736
993,0.000137868,7.01251,2.98735
994,0.000136476,7.01252,2.98734
995,0.000135098,7.01253,2.98734
996,0.000133734,7.01254,2.98733
997,0.000132384,7.01254,2.98732
998,0.000131047,7.01255,2.98732
999,0.000129724,7.01256,2.98731
1000,0.000128414,7.01257,2.98731
1001,0.000127117,7.01257,2.9873
1002,0.000125834,7.01258,2.98729
1003,0.000124563,7.01259,2.98729
1004,0.000123305,7.01259,2.98728
1005,0.00012206,7.0126,2.98728
1006,0.000120828,7.01261,2.98727
1007,0.000119608,7.01262,2.98727
1008,0.0001184,7.01262,2.98726
1009,0.000117204,7.01263,2.98725
1010,0.000116021,7.01264,2.98725
1011,0.000114849,7.01264,2.98724
1012,0.00011369,7.01265,2.98724
1013,0.000112542,7.01266,2.98723
1014,0.000111405,7.01266,2.98723
1015,0.00011028,7.01267,2.98722
1016,0.000109167,7.01267,2.98722
1017,0.000108064,7.01268,2.98721
1018,0.000106973,7.01269,2.98721
1019,0.000105893,7.01269,2.9872
1020,0.000104824,7.0127,2.9872
1021,0.000103765,7.01271,2.98719
1022,0.000102717,7.01271,2.98719
1023,0.00010168,7.01272,2.98718
1024,0.000100653,7.01272,2.98718
1025,9.9637e-05,7.01273,2.98717
1026,9.86309e-05,7.01273,2.98717
1027,9.76349e-05,7.01274,2.98716
1028,9.6649e-05,7.01275,2.98716
1029,9.56731e-05,7.01275,2.98715
1030,9.47069e-05,7.01276,2.98715
1031,9.37506e-05,7.01276,2.98714
1032,9.28039e-05,7.01277,2.98714
1033,9.18668e-05,7.01277,2.98714
1034,9.09391e-05,7.01278,2.98713
1035,9.00208e-05,7.01278,2.98713
1036,8.91117e-05,7.01279,2.98712
1037,8.82119e-05,7.01279,2.98712
1038,8.73211e-05,7.0128,2.98711
1039,8.64393e-05,7.0128,2.98711
1040,8.55664e-05,7.01281,2.98711
1041,8.47024e-05,7.01281,2.9871
1042,8.3847e-05,7.01282,2.9871
1043,8.30003e-05,7.01282,2.98709
1044,8.21621e-05,7.01283,2.98709
1045,8.13325e-05,7.01283,2.98709
1046,8.05111e-05,7.01284,2.98708
1047,7.96981e-05,7.01284,2.98708
1048,7.88933e-05,7.01285,2.98708
1049,7.80966e-05,7.01285,2.98707
1050,7.7308e-05,7.01285,2.98707
1051,7.65273e-05,7.01286,2.98706
1052,7.57545e-05,7.01286,2.98706
1053,7.49895e-05,7.01287,2.98706
1054,7.42322e-05,7.01287,2.98705
1055,7.34826e-05,7.01288,2.98705
1056,7.27405e-05,7.01288,2.98705
1057,7.2006e-05,7.01288,2.98704
1058,7.12788e-05,7.01289,2.98704
1059,7.0559e-05,7.01289,2.98704
1060,6.98465e-05,7.0129,2.98703
1061,6.91411e-05,7.0129,2.98703
1062,6.84429e-05,7.01291,2.98703
1063,6.77517e-05,7.01291,2.98702
1064,6.70676e-05,7.01291,2.98702
1065,6.63903e-05,7.01292,2.98702
1066,6.57198e-05,7.01292,2.98701
1067,6.50561e-05,7.01292,2.98701
1068,6.43992e-05,7.01293,2.98701
1069,6.37488e-05,7.01293,2.987
1070,6.31051e-05,7.01294,2.987
1071,6.24678e-05,7.01294,2.987
1072,6.1837e-05,7.01294,2.987
1073,6.12125e-05,7.01295,2.98699
1074,6.05943e-05,7.01295,2.98699
1075,5.99824e-05,7.01295,2.98699
1076,5.93767e-05,7.01296,2.98698
1077,5.8777e-05,7.01296,2.98698
1078,5.81835e-05,7.01296,2.98698
1079,5.75959e-05,7.01297,2.98698
1080,5.70143e-05,7.01297,2.98697
1081,5.64385e-05,7.01297,2.98697
1082,5.58685e-05,7.01298,2.98697
1083,5.53043e-05,7.01298,2.98697
1084,5.47458e-05,7.01298,2.98696
1085,5.4193e-05,7.01299,2.98696
1086,5.36457e-05,7.01299,2.98696
1087,5.31039e-05,7.01299,2.98696
1088,5.25676e-05,7.01299,2.98695
1089,5.20368e-05,7.013,2.98695
1090,5.15113e-05,7.013,2.98695
1091,5.09911e-05,7.013,2.98695
1092,5.04761e-05,7.01301,2.98694
1093,4.99664e-05,7.01301,2.98694
1094,4.94618e-05,7.01301,2.98694
1095,4.89623e-05,7.01302,2.98694
1096,4.84678e-05,7.01302,2.98693
1097,4.79783e-05,7.01302,2.98693
1098,4.74938e-05,7.01302,2.98693
1099,4.70142e-05,7.01303,2.98693
1100,4.65394e-05,7.01303,2.98692
1101,4.60694e-05,7.01303,2.98692
1102,4.56041e-05,7.01303,2.98692
1103,4.51436e-05,7.01304,2.98692
1104,4.46877e-05,7.01304,2.98692
1105,4.42364e-05,7.01304,2.98691
1106,4.37896e-05,7.01304,2.98691
1107,4.33474e-05,7.01305,2.98691
1108,4.29097e-05,7.01305,2.98691
1109,4.24763e-05,7.01305,2.98691
1110,4.20473e-05,7.01305,2.9869
1111,4.16227e-05,7.01306,2.9869
1112,4.12024e-05,7.01306,2.9869
1113,4.07863e-05,7.01306,2.9869
1114,4.03744e-05,7.01306,2.9869
1115,3.99666e-05,7.01307,2.98689
1116,3.9563e-05,7.01307,2.98689
1117,3.91635e-05,7.01307,2.98689
1118,3.87679e-05,7.01307,2.98689
1119,3.83764e-05,7.01308,2.98689
1120,3.79889e-05,7.01308,2.98688
1121,3.76052e-05,7.01308,2.98688
1122,3.72254e-05,7.01308,2.98688
1123,3.68495e-05,7.01308,2.98688
1124,3.64773e-05,7.01309,2.98688
1125,3.6109e-05,7.01309,2.98688
1126,3.57443e-05,7.01309,2.98687
1127,3.53833e-05,7.01309,2.98687
1128,3.5026e-05,7.01309,2.98687
1129,3.46722e-05,7.0131,2.98687
1130,3.43221e-05,7.0131,2.98687
1131,3.39755e-05,7.0131,2.98687
1132,3.36323e-05,7.0131,2.98686
1133,3.32927e-05,7.0131,2.98686
1134,3.29565e-05,7.01311,2.98686
1135,3.26236e-05,7.01311,2.98686
1136,3.22942e-05,7.01311,2.98686
1137,3.1968e-05,7.01311,2.98686
1138,3.16452e-05,7.01311,2.98686
1139,3.13256e-05,7.01312,2.98685
1140,3.10092e-05,7.01312,2.98685
1141,3.0696e-05,7.01312,2.98685
1142,3.0386e-05,7.01312,2.98685
1143,3.00792e-05,7.01312,2.98685
1144,2.97754e-05,7.01312,2.98685
1145,2.94747e-05,7.01313,2.98685
1146,2.9177e-05,7.01313,2.98684
1147,2.88824e-05,7.01313,2.98684
1148,2.85907e-05,7.01313,2.98684
1149,2.83019e-05,7.01313,2.98684
1150,2.80161e-05,7.01313,2.98684
1151,2.77332e-05,7.01314,2.98684
1152,2.74531e-05,7.01314,2.98684
1153,2.71758e-05,7.01314,2.98683
1154,2.69014e-05,7.01314,2.98683
1155,2.66297e-05,7.01314,2.98683
1156,2.63607e-05,7.01314,2.98683
1157,2.60945e-05,7.01314,2.98683
1158,2.5831e-05,7.01315,2.98683
1159,2.55701e-05,7.01315,2.98683
1160,2.53119e-05,7.01315,2.98683
1161,2.50562e-05,7.01315,2.98682
1162,2.48032e-05,7.01315,2.98682
1163,2.45527e-05,7.01315,2.98682
1164,2.43047e-05,7.01315,2.98682
1165,2.40593e-05,7.01316,2.98682
1166,2.38163e-05,7.01316,2.98682
1167,2.35758e-05,7.01316,2.98682
1168,2.33377e-05,7.01316,2.98682
1169,2.3102e-05,7.01316,2.98682
1170,2.28687e-05,7.01316,2.98681
1171,2.26377e-05,7.01316,2.98681
1172,2.24091e-05,7.01317,2.98681
1173,2.21828e-05,7.01317,2.98681
1174,2.19587e-05,7.01317,2.98681
1175,2.1737e-05,7.01317,2.98681
1176,2.15174e-05,7.01317,2.98681
1177,2.13001e-05,7.01317,2.98681
1178,2.1085e-05,7.01317,2.98681
1179,2.08721e-05,7.01317,2.9868
1180,2.06613e-05,7.01318,2.9868
1181,2.04526e-05,7.01318,2.9868
1182,2.0246e-05,7.01318,2.9868
1183,2.00416e-05,7.01318,2.9868
1184,1.98392e-05,7.01318,2.9868
1185,1.96388e-05,7.01318,2.9868
1186,1.94405e-05,7.01318,2.9868
1187,1.92441e-05,7.01318,2.9868
1188,1.90498e-05,7.01318,2.9868
1189,1.88574e-05,7.01319,2.9868
1190,1.86669e-05,7.01319,2.98679
1191,1.84784e-05,7.01319,2.98679
1192,1.82918e-05,7.01319,2.98679
1193,1.81071e-05,7.01319,2.98679
1194,1.79242e-05,7.01319,2.98679
1195,1.77432e-05,7.01319,2.98679
1196,1.7564e-05,7.01319,2.98679
1197,1.73866e-05,7.01319,2.98679
1198,1.7211e-05,7.01319,2.98679
1199,1.70372e-05,7.0132,2.98679
1200,1.68651e-05,7.0132,2.98679
1201,1.66948e-05,7.0132,2.98679
1202,1.65262e-05,7.0132,2.98678
1203,1.63593e-05,7.0132,2.98678
1204,1.6194e-05,7.0132,2.98678
1205,1.60305e-05,7.0132,2.98678
1206,1.58686e-05,7.0132,2.98678
1207,1.57083e-05,7.0132,2.98678
1208,1.55497e-05,7.0132,2.98678
1209,1.53926e-05,7.01321,2.98678
1210,1.52372e-05,7.01321,2.98678
1211,1.50833e-05,7.01321,2.98678
1212,1.4931e-05,7.01321,2.98678
1213,1.47802e-05,7.01321,2.98678
1214,1.46309e-05,7.01321,2.98678
1215,1.44831e-05,7.01321,2.98678
1216,1.43369e-05,7.01321,2.98677
1217,1.41921e-05,7.01321,2.98677
1218,1.40487e-05,7.01321,2.98677
1219,1.39069e-05,7.01321,2.98677
1220,1.37664e-05,7.01321,2.98677
1221,1.36274e-05,7.01322,2.98677
1222,1.34897e-05,7.01322,2.98677
1223,1.33535e-05,7.01322,2.98677
1224,1.32186e-05,7.01322,2.98677
1225,1.30851e-05,7.01322,2.98677
1226,1.2953e-05,7.01322,2.98677
1227,1.28222e-05,7.01322,2.98677
1228,1.26927e-05,7.01322,2.98677
1229,1.25645e-05,7.01322,2.98677
1230,1.24376e-05,7.01322,2.98677
1231,1.2312e-05,7.01322,2.98677
1232,1.21876e-05,7.01322,2.98676
1233,1.20645e-05,7.01322,2.98676
1234,1.19427e-05,7.01322,2.98676
1235,1.18221e-05,7.01323,2.98676
1236,1.17027e-05,7.01323,2.98676
1237,1.15845e-05,7.01323,2.98676
1238,1.14675e-05,7.01323,2.98676
1239,1.13517e-05,7.01323,2.98676
1240,1.1237e-05,7.01323,2.98676
1241,1.11235e-05,7.01323,2.98676
1242,1.10112e-05,7.01323,2.98676
1243,1.09e-05,7.01323,2.98676
1244,1.07899e-05,7.01323,2.98676
1245,1.06809e-05,7.01323,2.98676
1246,1.05731e-05,7.01323,2.98676
1247,1.04663e-05,7.01323,2.98676
1248,1.03606e-05,7.01323,2.98676
1249,1.02559e-05,7.01323,2.98676
1250,1.01524e-05,7.01323,2.98676
1251,1.00498e-05,7.01324,2.98675
1252,9.94833e-06,7.01324,2.98675
1253,9.84786e-06,7.01324,2.98675
1254,9.7484e-06,7.01324,2.98675
1255,9.64995e-06,7.01324,2.98675
1256,9.55249e-06,7.01324,2.98675
1257,9.45601e-06,7.01324,2.98675
1258,9.36051e-06,7.01324,2.98675
1259,9.26597e-06,7.01324,2.98675
1260,9.17239e-06,7.01324,2.98675
1261,9.07975e-06,7.01324,2.98675
1262,8.98805e-06,7.01324,2.98675
1263,8.89728e-06,7.01324,2.98675
1264,8.80742e-06,7.01324,2.98675
1265,8.71847e-06,7.01324,2.98675
1266,8.63042e-06,7.01324,2.98675
1267,8.54325e-06,7.01324,2.98675
1268,8.45697e-06,7.01324,2.98675
1269,8.37156e-06,7.01324,2.98675
1270,8.28701e-06,7.01325,2.98675
1271,8.20331e-06,7.01325,2.98675
1272,8.12046e-06,7.01325,2.98675
1273,8.03845e-06,7.01325,2.98675
1274,7.95727e-06,7.01325,2.98674
1275,7.8769e-06,7.01325,2.98674
1276,7.79735e-06,7.01325,2.98674
1277,7.7186e-06,7.01325,2.98674
1278,7.64064e-06,7.01325,2.98674
1279,7.56348e-06,7.01325,2.98674
1280,7.48709e-06,7.01325,2.98674
1281,7.41147e-06,7.01325,2.98674
1282,7.33662e-06,7.01325,2.98674
1283,7.26252e-06,7.01325,2.98674
1284,7.18918e-06,7.01325,2.98674
1285,7.11657e-06,7.01325,2.98674
1286,7.04469e-06,7.01325,2.98674
1287,6.97355e-06,7.01325,2.98674
1288,6.90312e-06,7.01325,2.98674
1289,6.8334e-06,7.01325,2.98674
1290,6.76438e-06,7.01325,2.98674
1291,6.69607e-06,7.01325,2.98674
1292,6.62844e-06,7.01325,2.98674
1293,6.56149e-06,7.01325,2.98674
1294,6.49523e-06,7.01326,2.98674
1295,6.42963e-06,7.01326,2.98674
1296,6.36469e-06,7.01326,2.98674
1297,6.30041e-06,7.01326,2.98674
1298,6.23678e-06,7.01326,2.98674
1299,6.17379e-06,7.01326,2.98674
1300,6.11144e-06,7.01326,2.98674
1301,6.04971e-06,7.01326,2.98674
1302,5.98861e-06,7.01326,2.98674
1303,5.92813e-06,7.01326,2.98674
1304,5.86826e-06,7.01326,2.98674
1305,5.80899e-06,7.01326,2.98674
1306,5.75032e-06,7.01326,2.98673
1307,5.69225e-06,7.01326,2.98673
1308,5.63476e-06,7.01326,2.98673
1309,5.57785e-06,7.01326,2.98673
1310,5.52152e-06,7.01326,2.98673
1311,5.46575e-06,7.01326,2.98673
1312,5.41055e-06,7.01326,2.98673
1313,5.3559e-06,7.01326,2.98673
1314,5.30181e-06,7.01326,2.98673
1315,5.24827e-06,7.01326,2.98673
1316,5.19526e-06,7.01326,2.98673
1317,5.14279e-06,7.01326,2.98673
1318,5.09085e-06,7.01326,2.98673
1319,5.03943e-06,7.01326,2.98673
1320,4.98854e-06,7.01326,2.98673
1321,4.93816e-06,7.01326,2.98673
1322,4.88828e-06,7.01326,2.98673
1323,4.83891e-06,7.01326,2.98673
1324,4.79004e-06,7.01326,2.98673
1325,4.74166e-06,7.01327,2.98673
1326,4.69378e-06,7.01327,2.98673
1327,4.64637e-06,7.01327,2.98673
1328,4.59944e-06,7.01327,2.98673
1329,4.55299e-06,7.01327,2.98673
1330,4.50701e-06,7.01327,2.98673
1331,4.46149e-06,7.01327,2.98673
1332,4.41643e-06,7.01327,2.98673
1333,4.37183e-06,7.01327,2.98673
1334,4.32767e-06,7.01327,2.98673
1335,4.28396e-06,7.01327,2.98673
1336,4.2407e-06,7.01327,2.98673
1337,4.19787e-06,7.01327,2.98673
1338,4.15547e-06,7.01327,2.98673
1339,4.1135e-06,7.01327,2.98673
1340,4.07196e-06,7.01327,2.98673
1341,4.03083e-06,7.01327,2.98673
1342,3.99012e-06,7.01327,2.98673
1343,3.94982e-06,7.01327,2.98673
1344,3.90993e-06,7.01327,2.98673
1345,3.87044e-06,7.01327,2.98673
1346,3.83135e-06,7.01327,2.98673
1347,3.79266e-06,7.01327,2.98673
1348,3.75435e-06,7.01327,2.98673
1349,3.71644e-06,7.01327,2.98673
1350,3.6789e-06,7.01327,2.98673
1351,3.64175e-06,7.01327,2.98672
1352,3.60497e-06,7.01327,2.98672
1353,3.56856e-06,7.01327,2.98672
1354,3.53252e-06,7.01327,2.98672
1355,3.49684e-06,7.01327,2.98672
1356,3.46152e-06,7.01327,2.98672
1357,3.42656e-06,7.01327,2.98672
1358,3.39195e-06,7.01327,2.98672
1359,3.3577e-06,7.01327,2.98672
1360,3.32379e-06,7.01327,2.98672
1361,3.29022e-06,7.01327,2.98672
1362,3.25699e-06,7.01327,2.98672
1363,3.22409e-06,7.01327,2.98672
1364,3.19153e-06,7.01327,2.98672
1365,3.1593e-06,7.01327,2.98672
1366,3.12739e-06,7.01327,2.98672
1367,3.0958e-06,7.01327,2.98672
1368,3.06454e-06,7.01327,2.98672
1369,3.03359e-06,7.01327,2.98672
1370,3.00295e-06,7.01328,2.98672
1371,2.97262e-06,7.01328,2.98672
1372,2.9426e-06,7.01328,2.98672
1373,2.91288e-06,7.01328,2.98672
1374,2.88346e-06,7.01328,2.98672
1375,2.85434e-06,7.01328,2.98672
1376,2.82551e-06,7.01328,2.98672
1377,2.79697e-06,7.01328,2.98672
1378,2.76872e-06,7.01328,2.98672
1379,2.74076e-06,7.01328,2.98672
1380,2.71308e-06,7.01328,2.98672
1381,2.68568e-06,7.01328,2.98672
1382,2.65855e-06,7.01328,2.98672
1383,2.6317e-06,7.01328,2.98672
1384,2.60513e-06,7.01328,2.98672
1385,2.57881e-06,7.01328,2.98672
1386,2.55277e-06,7.01328,2.98672
1387,2.52699e-06,7.01328,2.98672
1388,2.50147e-06,7.01328,2.98672
1389,2.4762e-06,7.01328,2.98672
1390,2.45119e-06,7.01328,2.98672
1391,2.42644e-06,7.01328,2.98672
1392,2.40193e-06,7.01328,2.98672
1393,2.37767e-06,7.01328,2.98672
1394,2.35366e-06,7.01328,2.98672
1395,2.32989e-06,7.01328,2.98672
1396,2.30636e-06,7.01328,2.98672
1397,2.28306e-06,7.01328,2.98672
1398,2.26e-06,7.01328,2.98672
1399,2.23718e-06,7.01328,2.98672
1400,2.21458e-06,7.01328,2.98672
1401,2.19222e-06,7.01328,2.98672
1402,2.17008e-06,7.01328,2.98672
1403,2.14816e-06,7.01328,2.98672
1404,2.12646e-06,7.01328,2.98672
1405,2.10499e-06,7.01328,2.98672
1406,2.08373e-06,7.01328,2.98672
1407,2.06268e-06,7.01328,2.98672
1408,2.04185e-06,7.01328,2.98672
1409,2.02123e-06,7.01328,2.98672
1410,2.00082e-06,7.01328,2.98672
1411,1.98061e-06,7.01328,2.98672
1412,1.9606e-06,7.01328,2.98672
1413,1.9408e-06,7.01328,2.98672
1414,1.9212e-06,7.01328,2.98672
1415,1.9018e-06,7.01328,2.98672
1416,1.88259e-06,7.01328,2.98672
1417,1.86358e-06,7.01328,2.98672
1418,1.84476e-06,7.01328,2.98672
1419,1.82612e-06,7.01328,2.98672
1420,1.80768e-06,7.01328,2.98672
1421,1.78942e-06,7.01328,2.98672
1422,1.77135e-06,7.01328,2.98672
1423,1.75346e-06,7.01328,2.98672
1424,1.73575e-06,7.01328,2.98672
1425,1.71822e-06,7.01328,2.98672
1426,1.70087e-06,7.01328,2.98672
1427,1.68369e-06,7.01328,2.98672
1428,1.66669e-06,7.01328,2.98672
1429,1.64985e-06,7.01328,2.98672
1430,1.63319e-06,7.01328,2.98672
1431,1.61669e-06,7.01328,2.98672
1432,1.60037e-06,7.01328,2.98672
1433,1.5842e-06,7.01328,2.98672
1434,1.5682e-06,7.01328,2.98672
1435,1.55237e-06,7.01328,2.98672
1436,1.53669e-06,7.01328,2.98672
1437,1.52117e-06,7.01328,2.98672
1438,1.5058e-06,7.01328,2.98672
1439,1.4906e-06,7.01328,2.98671
1440,1.47554e-06,7.01328,2.98671
1441,1.46064e-06,7.01328,2.98671
1442,1.44589e-06,7.01328,2.98671
1443,1.43128e-06,7.01328,2.98671
1444,1.41683e-06,7.01328,2.98671
1445,1.40252e-06,7.01328,2.98671
1446,1.38835e-06,7.01328,2.98671
1447,1.37433e-06,7.01328,2.98671
1448,1.36045e-06,7.01328,2.98671
1449,1.34671e-06,7.01328,2.98671
1450,1.33311e-06,7.01328,2.98671
1451,1.31965e-06,7.01328,2.98671
1452,1.30632e-06,7.01328,2.98671
1453,1.29312e-06,7.01328,2.98671
1454,1.28006e-06,7.01328,2.98671
1455,1.26714e-06,7.01328,2.98671
1456,1.25434e-06,7.01328,2.98671
1457,1.24167e-06,7.01328,2.98671
1458,1.22913e-06,7.01329,2.98671
1459,1.21672e-06,7.01329,2.98671
1460,1.20443e-06,7.01329,2.98671
1461,1.19226e-06,7.01329,2.98671
1462,1.18022e-06,7.01329,2.98671
